id_reserv,trajet,inscrit
0,0,0
1,107,28
2,20,21
3,131,61
4,21,18
5,122,60
6,54,9
7,143,0
8,10,80
9,97,34
11,108,41
12,84,0
13,24,83
14,143,51
15,48,48
16,82,35
18,133,3
19,140,50
20,63,94
21,21,65
22,77,36
23,112,46
24,1,58
25,117,64
26,146,57
27,78,12
28,106,97
29,89,17
30,31,6
31,137,65
33,67,99
34,54,20
35,27,2
36,51,66
37,46,91
40,127,52
41,74,51
42,52,24
43,105,94
44,25,71
45,20,5
46,17,63
48,100,68
49,47,5
50,39,59
52,116,18
53,104,13
54,38,95
55,54,9
56,107,46
57,98,24
59,117,98
60,81,24
61,89,71
62,37,22
63,76,93
64,119,2
65,114,21
66,26,98
68,104,92
69,2,39
71,119,42
72,99,61
73,130,59
74,127,7
75,44,80
76,14,25
77,65,3
78,1,72
79,101,28
